,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
0,509658,39819750759,ko,2022-11-04T10:19:48Z,침풍궤 시간의 과학 특강 (후원구독 음성X ),live,66375105,침착맨,14945,zilioner,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_zilioner-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
1,509658,39819367495,zh,2022-11-04T07:27:42Z,《狂暴西南2》11/4 |大懶的Wirforce現場直擊| !VPN,live,170869845,狂暴西南2,7166,kr1stw,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kr1stw-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
2,509658,40032509944,ru,2022-11-04T11:11:08Z,"классный стак на свояк, нет блин твояк 4/30 !tg",live,81623587,GENSYXA,6850,gensyxa,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gensyxa-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
3,509658,39818992807,zh,2022-11-04T03:54:44Z,地..下..城,live,15027034,嬌兔,5931,zrush,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_zrush-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
4,509658,39819915079,ko,2022-11-04T11:14:41Z,스피드하고 빠르지만 짧은 방송,live,195641865,비챤_,5814,viichan6,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_viichan6-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
5,509658,39819710551,ko,2022-11-04T10:03:38Z,!팬미팅 신청 ㄱㄱ 오랜만에 cctv,live,455679396,한갱,5419,woohankyung,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_woohankyung-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],True,2022-11-04 11:49:34
6,509658,39818883559,zh,2022-11-04T02:39:00Z,🔞🈲【新上市😱邪教👻X人島】🎁送最新同捆機 !抽獎🟠看台送MYcard點數 !MY🟠【🍊蝦愛橘子】,live,25202416,蝦愛橘子,5251,shuteye_orange,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_shuteye_orange-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
7,509658,40031994248,es,2022-11-04T07:26:41Z,¡Rhuckz a Fnatic! - Análisis GoW Ragnarok (no spoiler) - Piqué lo deja - Sykkuno sobre el costream -  - !eneba !candado,live,205218019,el_yuste,5072,el_yuste,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_el_yuste-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
8,509658,40443569401,en,2022-11-04T05:01:31Z,"Tokyo, Japan - Ueno",live,51858842,AndyMilonakis,4517,andymilonakis,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_andymilonakis-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
9,509658,40032566440,pl,2022-11-04T11:28:00Z,Dzień przed walką 🔥,live,79323243,marcindubiel,4050,marcindubiel,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_marcindubiel-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
