,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
0,509658,40004477288,ru,2022-10-28T17:06:50Z,"Я ФРИК 2Й ТУР w/ Lixx,Buster,Strogo,Morkivskyi",live,39426641,Evelone192,26546,evelone192,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_evelone192-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
1,509658,40003729576,de,2022-10-28T14:53:10Z,Zuschauerfragen Live beantworten über Discord - !discord,live,45044816,MontanaBlack88,25269,montanablack88,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_montanablack88-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
2,509658,40004031336,de,2022-10-28T15:53:15Z,Mit bestem Schwimmbadwetter ins Wochenende 🏝️ #FREiAB18 // !horde2 !ff8,live,12875057,GRONKH,24921,gronkh,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gronkh-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2839af5-f1d2-46c4-8edc-1d0bfbd85070']",True,2022-10-28 18:16:31
3,509658,46234155996,ru,2022-10-28T18:03:13Z,НА ДВИЖЕНИЯХ,live,515044370,paradeev1ch,17621,paradeev1ch,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_paradeev1ch-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
4,509658,40004689720,tr,2022-10-28T17:48:59Z,hey yo,live,165080419,Elraenn,15303,elraenn,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_elraenn-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],True,2022-10-28 18:16:31
5,509658,39801457735,ko,2022-10-28T10:37:16Z,마크 눕프핵 하는 날 ~,live,49045679,우왁굳,12327,woowakgood,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_woowakgood-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
6,509658,40004054472,tr,2022-10-28T15:57:20Z,ERO TV SUNAR,live,131403189,Eray,10859,eray,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_eray-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],True,2022-10-28 18:16:31
7,509658,41435254843,en,2022-10-28T16:15:31Z,🐢 the pistachio disguisi of twitch | !docket !prime 🐢,live,14371185,Northernlion,9423,northernlion,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_northernlion-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
8,509658,40004452712,en,2022-10-28T17:03:05Z,Games and shit!,live,22484632,forsen,9371,forsen,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_forsen-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
9,509658,46233956940,es,2022-10-28T17:39:55Z,El nuevo DLC de Resident Evil 8 y lo que surja | Mañana vuelve Radio Worlds con T1 vs JDG,live,152633332,knekro,9002,knekro,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_knekro-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
10,509658,40004163192,ru,2022-10-28T16:14:49Z,БЕРЕМЕННА В ТУРЦИИ,live,99899949,bratishkinOFF,7629,bratishkinoff,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_bratishkinoff-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
11,509658,46233285980,fr,2022-10-28T15:18:23Z,Debrief Tournois des Ultras,live,155601320,JLTomy,7377,jltomy,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_jltomy-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
